fecha,vehiculo,conduccion_peligrosa_puntos,puntos_peligrosos_100km,distancia_km,duracion_conduccion_h,vel_promedio_kmh,vel_max_kmh,duracion_exceso_velocidad_min,exceso_velocidad_pct,frenado_extremo,frenado_extremo_100km,frenado_brusco,frenado_brusco_100km,frenado_normal,frenado_normal_100km,aceleracion_brusca,aceleracion_brusca_100km,duracion_ralenti_min,ralenti_excesivo_pct
2025-02-07,Objeto 9,201.56,127.05,127.05,5:37:47,28.18,82,0:00:01,60.35,291,183.44,291,183.44,850,535.81,198,124.81,3:23:51,60.35
2025-02-07,Objeto 10,105.0,151.78,151.78,3:11:08,21.72,67,0:00:00,3.56,164,237.07,164,237.07,332,479.91,142,205.26,0:06:48,3.56
2025-02-07,Objeto 11,7.5,15.53,15.53,3:05:06,15.66,86,0:00:00,8.27,3,6.21,3,6.21,142,294.0,0,0.0,0:15:19,8.27
2025-02-07,Objeto 12,39.8,23.11,23.11,10:47:16,15.96,85,0:00:30,3.04,21,12.19,21,12.19,865,502.25,0,0.0,0:19:42,3.04
2025-02-07,Objeto 13,549.75,281.73,281.73,14:21:50,13.58,87,0:01:01,10.06,1040,532.98,1040,532.98,1524,781.01,1378,706.19,1:26:42,10.06
2025-02-07,Objeto 14,78.79,24.16,24.16,18:10:30,17.94,115,0:03:09,6.12,66,20.24,66,20.24,1409,432.07,2,0.61,1:06:45,6.12
2025-02-07,Objeto 15,33.9,,,20:10:54,,84,0:00:28,39.0,15,,15,,812,,1,,7:52:14,39.0
2025-02-07,Objeto 16,41.82,20.7,20.7,15:10:13,13.32,92,0:01:04,4.8,27,13.36,27,13.36,947,468.64,0,0.0,0:43:44,4.8
2025-02-07,Objeto 17,250.03,135.0,135.0,9:12:48,20.1,86,0:00:31,1.27,439,237.03,439,237.03,715,386.06,501,270.51,0:07:01,1.27
2025-02-07,Objeto 18,137.2,251.39,251.39,2:29:17,21.94,75,0:00:00,5.85,214,392.11,214,392.11,323,591.82,152,278.51,0:08:44,5.85
2025-02-07,Objeto 19,208.0,120.14,120.14,9:59:35,17.33,80,0:00:00,3.41,416,240.28,416,240.28,473,273.2,171,98.77,0:20:26,3.41
2025-02-07,Objeto 20,424.35,214.43,214.43,7:01:04,28.2,86,0:00:40,1.67,932,470.96,932,470.96,1444,729.69,578,292.08,0:07:02,1.67
2025-02-07,Objeto 21,84.7,79.42,79.42,7:58:34,13.37,76,0:00:00,9.12,121,113.46,121,113.46,420,393.83,25,23.44,0:43:39,9.12
2025-02-07,Objeto 22,195.9,99.02,99.02,12:52:37,15.36,71,0:00:00,10.74,280,141.54,280,141.54,993,501.95,272,137.49,1:22:59,10.74
2025-02-07,Objeto 23,244.25,140.68,140.68,9:35:23,18.11,97,0:01:56,3.1,469,270.12,469,270.12,741,426.78,353,203.31,0:17:50,3.1
2025-02-07,Objeto 24,146.43,67.45,67.45,9:37:39,22.55,86,0:00:38,1.83,256,117.91,256,117.91,481,221.55,139,64.02,0:10:35,1.83
2025-02-07,Objeto 25,410.23,199.68,199.68,13:49:56,14.85,83,0:00:09,4.11,793,386.0,793,386.0,1188,578.27,785,382.1,0:34:05,4.11
2025-02-07,Objeto 26,295.42,185.14,185.14,12:58:04,12.3,98,0:00:58,19.89,658,412.38,658,412.38,1584,992.72,91,57.03,2:34:44,19.89
2025-02-07,Objeto 27,66.7,37.51,37.51,8:57:48,19.84,79,0:00:00,0.0,67,37.68,67,37.68,239,134.42,24,13.5,0:00:00,0.0
2025-02-07,Objeto 28,3.9,23.43,23.43,0:44:33,22.42,71,0:00:00,0.0,5,30.03,5,30.03,13,78.09,0,0.0,0:00:00,0.0
2025-02-07,Objeto 29,24.0,12.52,12.52,12:10:49,15.74,75,0:00:00,0.0,4,2.09,4,2.09,833,434.52,1,0.52,0:00:00,0.0
2025-02-07,Objeto 30,23.74,17.42,17.42,7:53:39,17.27,84,0:00:03,0.0,11,8.07,11,8.07,512,375.59,1,0.73,0:00:00,0.0
2025-02-07,Objeto 31,304.6,165.38,165.38,13:06:08,14.06,102,0:03:22,14.93,555,301.33,555,301.33,964,523.4,685,371.92,1:57:22,14.93
2025-02-07,Objeto 32,66.67,27.61,27.61,13:58:42,17.27,91,0:00:48,2.07,65,26.92,65,26.92,1084,449.0,1,0.41,0:17:21,2.07
2025-02-07,Objeto 33,47.13,72.37,72.37,6:51:47,9.49,94,0:00:16,24.41,74,113.65,74,113.65,134,205.79,18,27.64,1:40:30,24.41
2025-02-07,Objeto 34,340.25,106.81,106.81,16:56:29,18.8,94,0:01:08,4.85,635,199.33,635,199.33,976,306.37,424,133.1,0:49:17,4.85
2025-02-07,Objeto 35,24.0,16.82,16.82,12:03:20,11.83,80,0:00:00,4.53,11,7.71,11,7.71,635,445.11,0,0.0,0:32:45,4.53
2025-02-07,Objeto 36,279.8,96.78,96.78,9:01:47,32.02,92,0:03:14,0.0,484,167.42,484,167.42,834,288.48,346,119.68,0:00:00,0.0
2025-02-07,Objeto 37,176.32,82.72,82.72,13:49:41,15.41,95,0:01:28,6.32,316,148.25,316,148.25,729,342.01,92,43.16,0:52:27,6.32
2025-02-07,Objeto 38,45.09,23.78,23.78,11:22:37,16.67,89,0:01:51,3.88,44,23.2,44,23.2,772,407.09,0,0.0,0:26:30,3.88
2025-02-07,Objeto 39,92.64,15.95,15.95,8:13:09,70.65,82,0:00:03,5.72,140,24.11,140,24.11,367,63.2,64,11.02,0:28:12,5.72
2025-02-07,Objeto 40,94.85,69.02,69.02,6:53:38,19.94,83,0:00:03,2.93,129,93.86,129,93.86,265,192.82,119,86.59,0:12:06,2.93
2025-02-07,Objeto 41,36.6,12.46,12.46,17:55:12,16.39,72,0:00:00,1.23,8,2.72,8,2.72,1091,371.49,1,0.34,0:13:12,1.23
2025-02-07,Objeto 42,132.2,62.86,62.86,11:15:34,18.68,92,0:01:18,7.3,275,130.76,275,130.76,441,209.7,55,26.15,0:49:20,7.3
2025-02-07,Objeto 43,143.3,135.22,135.22,7:11:58,14.72,68,0:00:00,5.69,253,238.74,253,238.74,322,303.85,296,279.31,0:24:35,5.69
2025-02-07,Objeto 44,217.99,83.94,83.94,14:47:49,17.55,93,0:02:30,5.54,276,106.27,276,106.27,856,329.6,367,141.31,0:49:13,5.54
2025-02-07,Objeto 45,90.4,79.37,79.37,7:48:01,14.6,76,0:00:00,16.39,147,129.07,147,129.07,323,283.6,58,50.93,1:16:42,16.39
2025-02-07,Objeto 46,73.48,58.3,58.3,10:26:50,12.06,87,0:00:13,13.5,69,54.75,69,54.75,259,205.5,84,66.65,1:24:39,13.5
2025-02-07,Objeto 47,278.16,132.04,132.04,12:09:24,17.33,89,0:00:19,6.0,533,253.01,533,253.01,743,352.7,451,214.09,0:43:45,6.0
2025-02-07,Objeto 48,196.45,82.19,82.19,13:56:24,17.15,93,0:00:42,2.37,382,159.82,382,159.82,553,231.36,182,76.14,0:19:48,2.37
2025-02-07,Objeto 49,0.9,7.71,7.71,4:50:54,2.41,50,0:00:00,77.01,0,0.0,0,0.0,46,394.17,0,0.0,3:44:02,77.01
2025-02-07,Objeto 50,285.47,93.94,93.94,17:24:38,17.46,102,0:04:32,6.07,530,174.4,530,174.4,950,312.6,345,113.52,1:03:26,6.07
2025-02-07,Objeto 51,302.52,146.23,146.23,12:02:10,17.19,87,0:00:15,4.3,585,282.78,585,282.78,779,376.56,425,205.44,0:31:04,4.3
2025-02-07,Objeto 52,114.0,84.42,84.42,0:00:00,0.0,91,0:00:48,0.0,194,143.66,194,143.66,530,392.47,74,54.8,0:00:00,0.0
2025-02-07,Objeto 53,122.31,125.19,125.19,7:13:01,13.54,84,0:00:15,12.66,249,254.87,249,254.87,355,363.38,185,189.36,0:54:48,12.66
2025-02-07,Objeto 54,274.38,126.63,126.63,15:36:48,13.88,83,0:00:13,14.59,452,208.6,452,208.6,823,379.82,420,193.83,2:16:43,14.59
2025-02-07,Objeto 55,33.7,16.89,16.89,13:49:50,14.43,75,0:00:00,2.93,3,1.5,3,1.5,932,467.01,1,0.5,0:24:19,2.93
2025-02-07,Objeto 56,214.64,104.56,104.56,16:14:35,12.64,84,0:00:17,9.97,319,155.4,319,155.4,699,340.51,138,67.22,1:37:09,9.97
2025-02-07,Objeto 57,84.16,28.96,28.96,17:40:53,16.44,96,0:03:11,3.55,88,30.28,88,30.28,1401,482.1,0,0.0,0:37:39,3.55
2025-02-07,Objeto 58,28.91,16.62,16.62,12:42:17,13.69,81,0:00:01,1.0,16,9.2,16,9.2,656,377.06,1,0.57,0:07:36,1.0
2025-02-07,Objeto 59,195.66,77.93,77.93,14:46:51,16.99,101,0:04:26,9.6,327,130.24,327,130.24,831,330.98,141,56.16,1:25:09,9.6
2025-02-07,Objeto 60,139.89,68.36,68.36,14:49:40,13.8,94,0:00:28,6.67,227,110.93,227,110.93,557,272.2,47,22.97,0:59:19,6.67
2025-02-07,Objeto 61,136.57,57.52,57.52,12:38:54,18.77,87,0:00:53,0.98,229,96.45,229,96.45,385,162.16,103,43.38,0:07:26,0.98
2025-02-07,Objeto 62,226.93,130.89,130.89,11:51:49,14.61,105,0:01:43,15.17,327,188.62,327,188.62,762,439.53,468,269.95,1:47:59,15.17
2025-02-07,Objeto 63,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-07,Objeto 64,428.14,172.14,172.14,16:26:44,15.12,91,0:00:17,14.72,802,322.46,802,322.46,1113,447.5,920,369.9,2:25:14,14.72
2025-02-07,Objeto 65,95.1,57.75,57.75,12:20:21,13.35,74,0:00:00,8.51,119,72.26,119,72.26,290,176.09,108,65.58,1:03:01,8.51
2025-02-07,Objeto 66,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-07,Objeto 67,96.4,43.1,43.1,13:58:43,16.0,80,0:00:00,7.81,142,63.48,142,63.48,307,137.25,167,74.66,1:05:29,7.81
2025-02-07,Objeto 68,286.0,106.97,106.97,18:33:08,14.41,89,0:00:50,13.65,436,163.08,436,163.08,1025,383.38,488,182.53,2:31:59,13.65
2025-02-07,Objeto 69,17.76,15.91,15.91,9:43:07,11.48,102,0:01:13,20.5,2,1.79,2,1.79,511,457.81,0,0.0,1:59:33,20.5
2025-02-07,Objeto 70,151.42,72.07,72.07,5:30:19,38.16,99,0:01:17,0.0,223,106.14,223,106.14,513,244.17,194,92.34,0:00:00,0.0
2025-02-07,Objeto 71,133.15,66.72,66.72,13:01:52,15.32,88,0:00:47,12.75,242,121.26,242,121.26,533,267.07,67,33.57,1:39:41,12.75
2025-02-07,Objeto 72,37.01,17.62,17.62,14:07:48,14.86,110,0:00:13,4.4,18,8.57,18,8.57,951,452.78,3,1.43,0:37:16,4.4
2025-02-07,Objeto 73,98.5,114.64,114.64,9:24:13,9.14,71,0:00:00,28.36,148,172.25,148,172.25,238,276.99,127,147.81,2:40:00,28.36
2025-02-07,Objeto 74,52.08,51.62,51.62,0:16:01,377.93,81,0:00:01,0.0,89,88.22,89,88.22,174,172.47,2,1.98,0:00:00,0.0
2025-02-07,Objeto 75,71.26,22.12,22.12,6:40:12,48.3,97,0:45:54,0.0,1,0.31,1,0.31,198,61.45,0,0.0,0:00:00,0.0
2025-02-07,Objeto 76,148.6,81.23,81.23,14:58:49,12.21,80,0:00:00,21.95,202,110.42,202,110.42,528,288.63,24,13.12,3:17:19,21.95
2025-02-07,Objeto 77,181.44,92.38,92.38,10:04:54,19.48,94,0:01:20,5.86,334,170.06,334,170.06,573,291.76,162,82.49,0:35:26,5.86
2025-02-07,Objeto 78,178.2,115.45,115.45,5:42:35,27.03,86,0:00:25,0.0,297,192.41,297,192.41,713,461.91,190,123.09,0:00:00,0.0
2025-02-07,Objeto 79,76.8,38.99,38.99,15:38:24,12.59,80,0:00:00,12.86,99,50.26,99,50.26,320,162.45,15,7.62,2:00:43,12.86
2025-02-07,Objeto 80,23.02,17.18,17.18,7:52:32,17.01,87,0:00:30,3.5,8,5.97,8,5.97,541,403.84,0,0.0,0:16:32,3.5
2025-02-07,Objeto 81,340.05,183.28,183.28,11:08:17,16.66,88,0:00:15,3.78,651,350.88,651,350.88,911,491.02,868,467.84,0:25:14,3.78
2025-02-07,Objeto 82,18.9,9.07,9.07,13:02:03,15.98,69,0:00:00,2.17,1,0.48,1,0.48,623,299.02,0,0.0,0:16:57,2.17
2025-02-07,Objeto 83,67.97,37.97,37.97,12:33:49,14.25,107,0:04:10,7.96,46,25.7,46,25.7,1217,679.87,8,4.47,0:59:58,7.96
2025-02-07,Objeto 84,211.86,96.22,96.22,8:19:58,26.42,89,0:00:58,2.07,440,199.84,440,199.84,806,366.07,41,18.62,0:10:21,2.07
2025-02-07,Objeto 85,258.14,133.42,133.42,11:31:53,16.78,84,0:00:10,9.65,537,277.55,537,277.55,1105,571.12,210,108.54,1:06:47,9.65
2025-02-08,Objeto 1,255.81,122.14,122.14,12:00:15,17.45,83,0:00:13,0.85,437,208.66,437,208.66,873,416.84,446,212.96,0:06:07,0.85
2025-02-08,Objeto 2,376.8,136.54,136.54,11:15:48,24.5,114,0:02:36,4.55,748,271.05,748,271.05,1218,441.36,619,224.3,0:30:44,4.55
2025-02-08,Objeto 3,386.22,,,9:31:56,,89,0:00:23,14.32,693,,693,,925,,1043,,1:21:54,14.32
2025-02-08,Objeto 4,197.55,97.91,97.91,13:50:14,14.58,134,0:00:15,10.04,375,185.85,375,185.85,725,359.31,96,47.58,1:23:20,10.04
2025-02-08,Objeto 5,185.2,97.22,97.22,10:15:26,18.57,76,0:00:00,2.5,312,163.78,312,163.78,591,310.23,186,97.64,0:15:23,2.5
2025-02-08,Objeto 6,403.38,149.21,149.21,12:24:05,21.8,87,0:00:30,0.0,785,290.37,785,290.37,1053,389.5,717,265.22,0:00:00,0.0
2025-02-08,Objeto 7,127.8,61.51,61.51,1:16:09,163.72,74,0:00:00,38.72,186,89.52,186,89.52,421,202.61,114,54.86,0:29:29,38.72
2025-02-08,Objeto 8,2.0,1694.92,1694.92,0:03:48,1.86,0,0:00:00,0.0,2,1694.92,2,1694.92,7,5932.2,0,0.0,0:00:00,0.0
2025-02-08,Objeto 9,231.11,120.13,120.13,2:32:09,75.87,82,0:00:08,0.0,360,187.13,360,187.13,945,491.21,226,117.47,0:00:00,0.0
2025-02-08,Objeto 10,374.2,181.38,181.38,12:11:56,16.91,73,0:00:00,7.04,577,279.68,577,279.68,988,478.89,659,319.42,0:51:32,7.04
2025-02-08,Objeto 11,69.55,22.82,22.82,17:02:32,17.89,97,0:00:17,2.79,51,16.73,51,16.73,1337,438.6,0,0.0,0:28:31,2.79
2025-02-08,Objeto 12,2.5,5.74,5.74,1:53:53,22.94,69,0:00:00,0.0,0,0.0,0,0.0,95,218.21,0,0.0,0:00:00,0.0
2025-02-08,Objeto 13,612.52,293.37,293.37,14:09:58,14.74,87,0:00:23,4.27,1160,555.59,1160,555.59,1715,821.42,1449,694.01,0:36:20,4.27
2025-02-08,Objeto 14,86.55,25.64,25.64,18:41:37,18.06,102,0:04:58,1.47,61,18.07,61,18.07,1589,470.63,3,0.89,0:16:30,1.47
2025-02-08,Objeto 15,32.67,,,19:24:33,,92,0:01:10,39.54,23,,23,,708,,1,,7:40:31,39.54
2025-02-08,Objeto 16,40.85,20.07,20.07,13:18:25,15.29,86,0:01:20,3.58,19,9.34,19,9.34,904,444.23,0,0.0,0:28:35,3.58
2025-02-08,Objeto 17,172.4,127.34,127.34,7:58:37,16.97,85,0:00:07,5.67,276,203.86,276,203.86,470,347.16,410,302.84,0:27:07,5.67
2025-02-08,Objeto 18,294.4,282.47,282.47,5:15:48,19.8,73,0:00:00,2.08,420,402.99,420,402.99,618,592.97,382,366.53,0:06:35,2.08
2025-02-08,Objeto 19,217.2,121.31,121.31,9:49:59,18.21,80,0:00:00,3.14,428,239.04,428,239.04,481,268.64,201,112.26,0:18:32,3.14
2025-02-08,Objeto 20,381.41,193.8,193.8,10:45:25,18.3,87,0:00:16,2.29,836,424.78,836,424.78,1181,600.07,434,220.52,0:14:45,2.29
2025-02-08,Objeto 21,172.59,82.17,82.17,10:08:25,20.71,83,0:00:14,3.64,253,120.46,253,120.46,870,414.23,63,30.0,0:22:09,3.64
2025-02-08,Objeto 22,213.8,107.94,107.94,12:05:45,16.38,74,0:00:00,4.99,354,178.72,354,178.72,1105,557.88,266,134.3,0:36:14,4.99
2025-02-08,Objeto 23,288.32,101.59,101.59,16:30:27,17.19,101,0:01:38,10.77,391,137.77,391,137.77,675,237.84,603,212.47,1:46:40,10.77
2025-02-08,Objeto 24,210.35,68.99,68.99,13:46:36,22.13,81,0:00:03,0.81,331,108.56,331,108.56,730,239.41,275,90.19,0:06:43,0.81
2025-02-08,Objeto 25,183.5,179.74,179.74,6:05:39,16.75,75,0:00:00,0.0,332,325.2,332,325.2,537,526.01,284,278.19,0:00:00,0.0
2025-02-08,Objeto 26,200.4,140.28,140.28,9:12:45,15.51,78,0:00:00,4.72,428,299.59,428,299.59,1149,804.28,54,37.8,0:26:05,4.72
2025-02-08,Objeto 27,31.8,33.17,33.17,3:53:37,24.63,74,0:00:00,4.21,26,27.12,26,27.12,133,138.71,19,19.82,0:09:50,4.21
2025-02-08,Objeto 28,137.6,86.58,86.58,8:23:29,18.94,74,0:00:00,1.28,216,135.91,216,135.91,541,340.41,67,42.16,0:06:28,1.28
2025-02-08,Objeto 29,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-08,Objeto 30,73.26,19.59,19.59,21:35:11,17.32,88,0:00:33,2.74,51,13.64,51,13.64,1519,406.21,1,0.27,0:35:30,2.74
2025-02-08,Objeto 31,279.26,161.69,161.69,13:14:07,13.05,93,0:01:16,24.22,465,269.24,465,269.24,868,502.58,704,407.62,3:12:19,24.22
2025-02-08,Objeto 32,63.0,27.7,27.7,12:07:36,18.76,95,0:00:58,3.59,67,29.45,67,29.45,1042,458.05,3,1.32,0:26:09,3.59
2025-02-08,Objeto 33,158.8,75.03,75.03,15:50:38,13.36,79,0:00:00,20.87,277,130.89,277,130.89,498,235.31,74,34.97,3:18:26,20.87
2025-02-08,Objeto 34,121.34,81.72,81.72,6:25:14,23.13,82,0:00:03,15.39,205,138.06,205,138.06,352,237.07,95,63.98,0:59:18,15.39
2025-02-08,Objeto 35,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-08,Objeto 36,208.31,103.95,103.95,6:15:32,32.02,93,0:01:53,0.0,414,206.6,414,206.6,621,309.9,269,134.24,0:00:00,0.0
2025-02-08,Objeto 37,171.43,72.32,72.32,13:33:09,17.49,89,0:01:06,5.52,273,115.16,273,115.16,741,312.59,69,29.11,0:44:54,5.52
2025-02-08,Objeto 38,93.14,30.72,30.72,16:04:52,18.85,106,0:04:29,1.2,93,30.68,93,30.68,1478,487.55,0,0.0,0:11:35,1.2
2025-02-08,Objeto 39,116.43,21.64,21.64,8:25:17,63.9,98,0:01:26,2.91,188,34.94,188,34.94,420,78.05,120,22.3,0:14:41,2.91
2025-02-08,Objeto 40,163.22,87.55,87.55,10:04:40,18.5,82,0:00:06,0.0,245,131.41,245,131.41,516,276.76,150,80.45,0:00:00,0.0
2025-02-08,Objeto 41,22.9,12.06,12.06,12:01:35,15.79,80,0:00:00,2.16,0,0.0,0,0.0,711,374.4,1,0.53,0:15:37,2.16
2025-02-08,Objeto 42,192.77,69.56,69.56,14:46:09,18.76,98,0:02:41,6.77,396,142.9,396,142.9,629,226.98,117,42.22,0:59:59,6.77
2025-02-08,Objeto 43,217.6,124.92,124.92,12:23:53,14.05,74,0:00:00,10.87,391,224.46,391,224.46,479,274.98,417,239.38,1:20:51,10.87
2025-02-08,Objeto 44,134.03,77.22,77.22,10:15:44,16.91,97,0:02:18,1.97,147,84.69,147,84.69,559,322.05,210,120.99,0:12:08,1.97
2025-02-08,Objeto 45,134.9,67.64,67.64,11:08:32,17.9,81,0:00:00,4.61,198,99.28,198,99.28,445,223.14,104,52.15,0:30:49,4.61
2025-02-08,Objeto 46,186.46,66.46,66.46,17:26:25,16.09,86,0:00:11,5.72,209,74.49,209,74.49,696,248.07,265,94.45,0:59:50,5.72
2025-02-08,Objeto 47,280.53,122.3,122.3,12:27:27,18.41,82,0:00:09,2.83,586,255.48,586,255.48,758,330.47,397,173.08,0:21:08,2.83
2025-02-08,Objeto 48,178.27,81.86,81.86,13:21:08,16.31,85,0:00:12,2.45,352,161.65,352,161.65,515,236.5,143,65.67,0:19:38,2.45
2025-02-08,Objeto 49,36.9,16.0,16.0,12:45:25,18.08,76,0:00:00,0.81,13,5.64,13,5.64,914,396.37,1,0.43,0:06:10,0.81
2025-02-08,Objeto 50,245.4,84.56,84.56,16:16:29,17.83,93,0:02:34,2.18,431,148.52,431,148.52,854,294.28,223,76.84,0:21:19,2.18
2025-02-08,Objeto 51,371.26,118.84,118.84,18:17:48,17.07,88,0:00:19,5.96,654,209.34,654,209.34,964,308.57,414,132.52,1:05:24,5.96
2025-02-08,Objeto 52,137.8,78.74,78.74,0:00:00,0.0,83,0:00:10,0.0,256,146.28,256,146.28,658,375.97,97,55.42,0:00:00,0.0
2025-02-08,Objeto 53,2.7,56.1,56.1,0:21:56,13.17,48,0:00:00,0.0,1,20.78,1,20.78,7,145.44,1,20.78,0:00:00,0.0
2025-02-08,Objeto 54,145.0,110.21,110.21,10:00:51,13.14,79,0:00:00,9.24,244,185.45,244,185.45,498,378.5,155,117.81,0:55:31,9.24
2025-02-08,Objeto 55,26.23,23.45,23.45,8:42:40,12.84,96,0:00:58,12.49,26,23.25,26,23.25,541,483.78,0,0.0,1:05:16,12.49
2025-02-08,Objeto 56,183.93,90.13,90.13,14:15:42,14.31,88,0:00:38,5.63,260,127.4,260,127.4,565,276.85,88,43.12,0:48:08,5.63
2025-02-08,Objeto 57,99.39,27.12,27.12,19:58:42,18.34,97,0:03:08,5.16,101,27.56,101,27.56,1698,463.34,0,0.0,1:01:48,5.16
2025-02-08,Objeto 58,29.9,15.99,15.99,13:09:49,14.2,86,0:00:09,0.84,11,5.88,11,5.88,742,396.87,1,0.53,0:06:38,0.84
2025-02-08,Objeto 59,282.64,94.88,94.88,17:57:18,16.59,104,0:08:01,7.22,482,161.81,482,161.81,1003,336.7,247,82.92,1:17:47,7.22
2025-02-08,Objeto 60,145.86,72.14,72.14,13:33:33,14.91,94,0:01:34,4.08,245,121.18,245,121.18,563,278.46,56,27.7,0:33:13,4.08
2025-02-08,Objeto 61,82.17,47.67,47.67,10:03:18,17.14,83,0:00:25,2.76,116,67.29,116,67.29,236,136.91,58,33.65,0:16:39,2.76
2025-02-08,Objeto 62,236.48,162.19,162.19,15:37:25,9.33,93,0:01:19,30.49,421,288.73,421,288.73,696,477.33,351,240.72,4:45:49,30.49
2025-02-08,Objeto 63,4.2,20.78,20.78,1:19:28,15.26,70,0:00:00,0.0,1,4.95,1,4.95,98,484.76,0,0.0,0:00:00,0.0
2025-02-08,Objeto 64,0.0,0.0,0.0,0:05:53,0.25,0,0:00:00,69.12,0,0.0,0,0.0,0,0.0,0,0.0,0:04:04,69.12
2025-02-08,Objeto 65,107.44,59.58,59.58,12:11:59,14.78,83,0:00:10,9.8,149,82.62,149,82.62,404,224.03,57,31.61,1:11:46,9.8
2025-02-08,Objeto 66,79.91,44.16,44.16,14:01:20,12.91,92,0:00:08,18.91,114,62.99,114,62.99,228,125.98,19,10.5,2:39:06,18.91
2025-02-08,Objeto 67,133.12,48.42,48.42,17:12:06,15.98,87,0:00:23,6.05,215,78.21,215,78.21,537,195.34,101,36.74,1:02:24,6.05
2025-02-08,Objeto 68,272.86,106.97,106.97,17:41:13,14.42,85,0:00:24,18.6,479,187.79,479,187.79,1105,433.2,209,81.94,3:17:26,18.6
2025-02-08,Objeto 69,17.03,19.59,19.59,6:45:26,12.86,96,0:00:47,10.78,4,4.6,4,4.6,453,521.11,0,0.0,0:43:42,10.78
2025-02-08,Objeto 70,146.14,72.41,72.41,7:02:07,28.68,85,0:00:11,0.0,155,76.81,155,76.81,481,238.35,237,117.44,0:00:00,0.0
2025-02-08,Objeto 71,120.91,67.89,67.89,9:55:19,17.95,87,0:00:15,1.04,230,129.15,230,129.15,498,279.65,37,20.78,0:06:11,1.04
2025-02-08,Objeto 72,46.5,22.62,22.62,14:18:18,14.37,85,0:00:00,3.42,39,18.97,39,18.97,979,476.32,2,0.97,0:29:20,3.42
2025-02-08,Objeto 73,130.8,108.2,108.2,7:44:07,15.63,75,0:00:00,3.83,223,184.47,223,184.47,296,244.86,161,133.18,0:17:47,3.83
2025-02-08,Objeto 74,90.35,51.74,51.74,0:16:12,646.76,82,0:00:03,0.0,154,88.19,154,88.19,292,167.22,1,0.57,0:00:00,0.0
2025-02-08,Objeto 75,32.69,12.32,12.32,13:49:17,19.21,83,0:00:14,0.8,9,3.39,9,3.39,927,349.21,2,0.75,0:06:39,0.8
2025-02-08,Objeto 76,128.32,93.31,93.31,11:01:46,12.47,89,0:00:09,13.19,174,126.53,174,126.53,398,289.41,27,19.63,1:27:17,13.19
2025-02-08,Objeto 77,167.17,88.27,88.27,9:28:08,20.0,87,0:00:42,1.89,302,159.46,302,159.46,540,285.13,131,69.17,0:10:45,1.89
2025-02-08,Objeto 78,237.12,111.11,111.11,8:39:29,24.65,82,0:00:04,2.43,376,176.18,376,176.18,967,453.11,240,112.46,0:12:36,2.43
2025-02-08,Objeto 79,77.41,41.41,41.41,12:35:49,14.84,84,0:00:42,7.45,114,60.98,114,60.98,346,185.08,6,3.21,0:56:20,7.45
2025-02-08,Objeto 80,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-08,Objeto 81,167.02,160.97,160.97,6:24:08,16.21,91,0:00:16,0.0,287,276.6,287,276.6,452,435.62,411,396.1,0:00:00,0.0
2025-02-08,Objeto 82,12.4,6.5,6.5,12:09:05,15.69,68,0:00:00,0.0,0,0.0,0,0.0,501,262.72,0,0.0,0:00:00,0.0
2025-02-08,Objeto 83,71.87,38.18,38.18,11:34:12,16.27,105,0:02:28,0.0,58,30.82,58,30.82,1214,645.03,19,10.1,0:00:00,0.0
2025-02-08,Objeto 84,268.32,105.47,105.47,3:12:22,79.35,90,0:00:32,0.0,570,224.06,570,224.06,970,381.3,65,25.55,0:00:00,0.0
2025-02-08,Objeto 85,133.01,108.83,108.83,7:22:09,16.58,98,0:04:05,17.32,297,243.02,297,243.02,538,440.22,90,73.64,1:16:36,17.32
2025-02-09,Objeto 1,222.13,102.85,102.85,11:13:09,19.25,85,0:00:20,3.8,318,147.23,318,147.23,752,348.17,368,170.38,0:25:36,3.8
2025-02-09,Objeto 2,602.4,152.24,152.24,14:58:15,26.43,103,0:05:02,2.73,1266,319.94,1266,319.94,1892,478.14,1046,264.34,0:24:33,2.73
2025-02-09,Objeto 3,518.11,,,11:25:18,,92,0:00:42,15.11,1034,,1034,,1284,,1381,,1:43:31,15.11
2025-02-09,Objeto 4,106.91,77.71,77.71,7:16:41,18.9,94,0:16:48,35.97,87,63.24,87,63.24,404,293.67,63,45.79,2:37:05,35.97
2025-02-09,Objeto 5,175.6,88.27,88.27,9:59:22,19.91,72,0:00:00,2.45,273,137.23,273,137.23,562,282.5,166,83.44,0:14:42,2.45
2025-02-09,Objeto 6,351.87,186.52,186.52,6:39:48,28.31,93,0:01:27,0.0,686,363.63,686,363.63,850,450.56,854,452.68,0:00:00,0.0
